Run	CEL	Sample	Accession	Organism	Stage	Section	Other	Layout
ERR4436671	NA	SAMEA7171718	E-MTAB-9426	Human	CS17	OFM	NA	Paired
ERR4436672	NA	SAMEA7171719	E-MTAB-9426	Human	CS18	Dorsal Cup	NA	Paired
ERR4436673	NA	SAMEA7171719	E-MTAB-9426	Human	CS18	Dorsal Cup	NA	Paired
ERR4436674	NA	SAMEA7171719	E-MTAB-9426	Human	CS18	Dorsal Cup	NA	Paired
ERR4436675	NA	SAMEA7171719	E-MTAB-9426	Human	CS18	Dorsal Cup	NA	Paired
ERR4436676	NA	SAMEA7171720	E-MTAB-9426	Human	CS18	OFM	NA	Paired
ERR4436677	NA	SAMEA7171720	E-MTAB-9426	Human	CS18	OFM	NA	Paired
ERR4436678	NA	SAMEA7171720	E-MTAB-9426	Human	CS18	OFM	NA	Paired
ERR4436679	NA	SAMEA7171720	E-MTAB-9426	Human	CS18	OFM	NA	Paired
ERR4436696	NA	SAMEA7171743	E-MTAB-9427	Mouse	E11.5	Dorsal Cup	NA	Paired
ERR4436697	NA	SAMEA7171743	E-MTAB-9427	Mouse	E11.5	Dorsal Cup	NA	Paired
ERR4436698	NA	SAMEA7171743	E-MTAB-9427	Mouse	E11.5	Dorsal Cup	NA	Paired
ERR4436699	NA	SAMEA7171743	E-MTAB-9427	Mouse	E11.5	Dorsal Cup	NA	Paired
ERR4436700	NA	SAMEA7171744	E-MTAB-9427	Mouse	E11.5	OFM	NA	Paired
ERR4436701	NA	SAMEA7171744	E-MTAB-9427	Mouse	E11.5	OFM	NA	Paired
ERR4436702	NA	SAMEA7171744	E-MTAB-9427	Mouse	E11.5	OFM	NA	Paired
ERR4436703	NA	SAMEA7171744	E-MTAB-9427	Mouse	E11.5	OFM	NA	Paired
ERR4436704	NA	SAMEA7171745	E-MTAB-9427	Mouse	E11.5	Dorsal Cup	NA	Paired
ERR4436705	NA	SAMEA7171745	E-MTAB-9427	Mouse	E11.5	Dorsal Cup	NA	Paired
ERR4436706	NA	SAMEA7171745	E-MTAB-9427	Mouse	E11.5	Dorsal Cup	NA	Paired
ERR4436707	NA	SAMEA7171745	E-MTAB-9427	Mouse	E11.5	Dorsal Cup	NA	Paired
ERR4436708	NA	SAMEA7171746	E-MTAB-9427	Mouse	E11.5	OFM	NA	Paired
ERR4436709	NA	SAMEA7171746	E-MTAB-9427	Mouse	E11.5	OFM	NA	Paired
ERR4436710	NA	SAMEA7171746	E-MTAB-9427	Mouse	E11.5	OFM	NA	Paired
ERR4436711	NA	SAMEA7171746	E-MTAB-9427	Mouse	E11.5	OFM	NA	Paired
ERR4436712	NA	SAMEA7171747	E-MTAB-9427	Mouse	E11.5	Dorsal Cup	NA	Paired
ERR4436713	NA	SAMEA7171747	E-MTAB-9427	Mouse	E11.5	Dorsal Cup	NA	Paired
ERR4436714	NA	SAMEA7171747	E-MTAB-9427	Mouse	E11.5	Dorsal Cup	NA	Paired
ERR4436715	NA	SAMEA7171747	E-MTAB-9427	Mouse	E11.5	Dorsal Cup	NA	Paired
ERR4436716	NA	SAMEA7171748	E-MTAB-9427	Mouse	E11.5	OFM	NA	Paired
ERR4436717	NA	SAMEA7171748	E-MTAB-9427	Mouse	E11.5	OFM	NA	Paired
ERR4436718	NA	SAMEA7171748	E-MTAB-9427	Mouse	E11.5	OFM	NA	Paired
ERR4436719	NA	SAMEA7171748	E-MTAB-9427	Mouse	E11.5	OFM	NA	Paired
ERR4436720	NA	SAMEA7171749	E-MTAB-9427	Mouse	E12.5	Dorsal Cup	NA	Paired
ERR4436721	NA	SAMEA7171749	E-MTAB-9427	Mouse	E12.5	Dorsal Cup	NA	Paired
ERR4436722	NA	SAMEA7171749	E-MTAB-9427	Mouse	E12.5	Dorsal Cup	NA	Paired
ERR4436723	NA	SAMEA7171749	E-MTAB-9427	Mouse	E12.5	Dorsal Cup	NA	Paired
ERR4436724	NA	SAMEA7171750	E-MTAB-9427	Mouse	E12.5	OFM	NA	Paired
ERR4436725	NA	SAMEA7171750	E-MTAB-9427	Mouse	E12.5	OFM	NA	Paired
ERR4436726	NA	SAMEA7171750	E-MTAB-9427	Mouse	E12.5	OFM	NA	Paired
ERR4436727	NA	SAMEA7171750	E-MTAB-9427	Mouse	E12.5	OFM	NA	Paired
ERR4436728	NA	SAMEA7171751	E-MTAB-9427	Mouse	E12.5	Dorsal Cup	NA	Paired
ERR4436729	NA	SAMEA7171751	E-MTAB-9427	Mouse	E12.5	Dorsal Cup	NA	Paired
ERR4436730	NA	SAMEA7171751	E-MTAB-9427	Mouse	E12.5	Dorsal Cup	NA	Paired
ERR4436731	NA	SAMEA7171751	E-MTAB-9427	Mouse	E12.5	Dorsal Cup	NA	Paired
ERR4436732	NA	SAMEA7171752	E-MTAB-9427	Mouse	E12.5	OFM	NA	Paired
ERR4436733	NA	SAMEA7171752	E-MTAB-9427	Mouse	E12.5	OFM	NA	Paired
ERR4436734	NA	SAMEA7171752	E-MTAB-9427	Mouse	E12.5	OFM	NA	Paired
ERR4436735	NA	SAMEA7171752	E-MTAB-9427	Mouse	E12.5	OFM	NA	Paired
ERR4436736	NA	SAMEA7171753	E-MTAB-9427	Mouse	E12.5	Dorsal Cup	NA	Paired
ERR4436737	NA	SAMEA7171753	E-MTAB-9427	Mouse	E12.5	Dorsal Cup	NA	Paired
ERR4436738	NA	SAMEA7171753	E-MTAB-9427	Mouse	E12.5	Dorsal Cup	NA	Paired
ERR4436739	NA	SAMEA7171753	E-MTAB-9427	Mouse	E12.5	Dorsal Cup	NA	Paired
ERR4436740	NA	SAMEA7171754	E-MTAB-9427	Mouse	E12.5	OFM	NA	Paired
ERR4436741	NA	SAMEA7171754	E-MTAB-9427	Mouse	E12.5	OFM	NA	Paired
ERR4436742	NA	SAMEA7171754	E-MTAB-9427	Mouse	E12.5	OFM	NA	Paired
ERR4436743	NA	SAMEA7171754	E-MTAB-9427	Mouse	E12.5	OFM	NA	Paired
SRR9600599	NA	GSM3904652	GSE84916	Chick	E5	Dorsal	Replicate 1	Single
SRR9600600	NA	GSM3904653	GSE84916	Chick	E5	Fissure	Replicate 1	Single
SRR9600602	NA	GSM3904654	GSE84916	Chick	E5	Ventral	Replicate 1	Single
SRR9600603	NA	GSM3904655	GSE84916	Chick	E5	Whole	Replicate 1	Single
SRR9600604	NA	GSM3904656	GSE84916	Chick	E5	Dorsal	Replicate 2	Single
SRR9600605	NA	GSM3904657	GSE84916	Chick	E5	Fissure	Replicate 2	Single
SRR9600606	NA	GSM3904658	GSE84916	Chick	E5	Ventral	Replicate 2	Single
SRR9600607	NA	GSM3904659	GSE84916	Chick	E5	Whole	Replicate 2	Single
SRR9600608	NA	GSM3904660	GSE84916	Chick	E5	Dorsal	Replicate 3	Single
SRR9600609	NA	GSM3904661	GSE84916	Chick	E5	Fissure	Replicate 3	Single
SRR9600610	NA	GSM3904662	GSE84916	Chick	E5	Ventral	Replicate 3	Single
SRR9600611	NA	GSM3904663	GSE84916	Chick	E5	Whole	Replicate 3	Single
SRR9600612	NA	GSM3904664	GSE84916	Chick	E6	Fissure	Replicate 1	Single
SRR9600613	NA	GSM3904665	GSE84916	Chick	E6	Ventral	Replicate 1	Single
SRR9600614	NA	GSM3904666	GSE84916	Chick	E6	Whole	Replicate 1	Single
SRR9600615	NA	GSM3904667	GSE84916	Chick	E6	Fissure	Replicate 2	Single
SRR9600616	NA	GSM3904668	GSE84916	Chick	E6	Ventral	Replicate 2	Single
SRR9600617	NA	GSM3904669	GSE84916	Chick	E6	Whole	Replicate 2	Single
SRR9600618	NA	GSM3904670	GSE84916	Chick	E6	Fissure	Replicate 3	Single
SRR9600619	NA	GSM3904671	GSE84916	Chick	E6	Ventral	Replicate 3	Single
SRR9600620	NA	GSM3904672	GSE84916	Chick	E6	Whole	Replicate 3	Single
SRR9600621	NA	GSM3904673	GSE84916	Chick	E7	Fissure	Replicate 1	Single
SRR9600622	NA	GSM3904674	GSE84916	Chick	E7	Ventral	Replicate 1	Single
SRR9600623	NA	GSM3904675	GSE84916	Chick	E7	Whole	Replicate 1	Single
SRR9600624	NA	GSM3904676	GSE84916	Chick	E7	Fissure	Replicate 2	Single
SRR9600625	NA	GSM3904677	GSE84916	Chick	E7	Ventral	Replicate 2	Single
SRR9600626	NA	GSM3904678	GSE84916	Chick	E7	Whole	Replicate 2	Single
SRR9600627	NA	GSM3904679	GSE84916	Chick	E7	Fissure	Replicate 3	Single
SRR9600628	NA	GSM3904680	GSE84916	Chick	E7	Ventral	Replicate 3	Single
SRR9600629	NA	GSM3904681	GSE84916	Chick	E7	Whole	Replicate 3	Single
